Year,Country,Iso_2,Iso_3,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,Bilance,DifferencePerCap
2010,Poland,PL,POL,1.98800844,76187239.55,4.81456923,184510654.9,-1.4218052260432634,-2.8265607900000003
2011,Poland,PL,POL,1.915478037,73402839.31,4.755171195,182222432.4,-1.4824984171310525,-2.839693158
2012,Poland,PL,POL,1.958315587,75037558.61,4.474180842,171438970,-1.2847087935128119,-2.515865255
2013,Poland,PL,POL,1.942916136,74431948.4,4.318158529,165426055.6,-1.2225141106208095,-2.3752423929999997
2014,Poland,PL,POL,2.072696332,79369971.14,4.383379392,167853192.3,-1.1148198731725028,-2.31068306
2015,Poland,PL,POL,1.952897589,74728015.32,4.172027904,159643478.9,-1.136327028308933,-2.219130315
2016,Poland,PL,POL,1.991157512,76110798.11,4.427801441,169250046.5,-1.223732383615127,-2.4366439289999997
1961,Portugal,PT,PRT,1.215005398,10837361.67,2.261271881,20169639.79,-0.8611208524888142,-1.046266483
1962,Portugal,PT,PRT,1.264286062,11301200,2.357935672,21077114.93,-0.8650333530952465,-1.09364961
1963,Portugal,PT,PRT,1.275577982,11413144.31,2.509286712,22451666.42,-0.9671762496096924,-1.2337087300000003
1964,Portugal,PT,PRT,1.234979485,11040827.56,2.42438572,21674226.15,-0.9630979681744072,-1.189406235
1965,Portugal,PT,PRT,1.263944148,11267367.16,2.608118023,23249938.22,-1.0634756895594053,-1.3441738749999999
1966,Portugal,PT,PRT,1.169890813,10373245.9,2.507668227,22235117.04,-1.1435062134215865,-1.3377774139999998
1967,Portugal,PT,PRT,1.389736277,12233236.37,2.87753843,25329703.45,-1.0705643775605393,-1.487802153
1968,Portugal,PT,PRT,1.444626339,12624705.26,2.696133268,23561724.53,-0.8663187808948501,-1.251506929
1969,Portugal,PT,PRT,1.417199225,12329660.94,2.662922273,23167475.78,-0.8790034772845913,-1.2457230479999999
1970,Portugal,PT,PRT,1.459171397,12697505.72,2.801386847,24377277.13,-0.9198476982454156,-1.3422154499999999
1971,Portugal,PT,PRT,1.471306635,12874683.08,2.962464268,25923072.51,-1.0134920874495035,-1.4911576330000003
1972,Portugal,PT,PRT,1.433934675,12675695.46,2.947494705,26055263.12,-1.0555292766555626,-1.51356003
1973,Portugal,PT,PRT,1.391745425,12468591.54,3.044320387,27273944.45,-1.187411814919394,-1.6525749619999999
1974,Portugal,PT,PRT,1.405095086,12774282.02,3.192090269,29020570.71,-1.2717966195332207,-1.786995183
1975,Portugal,PT,PRT,1.389886337,12820394.37,2.84325033,26226310.42,-1.0456711130018073,-1.453363993
1976,Portugal,PT,PRT,1.390102474,13003700.02,3.011417591,28170276.45,-1.1663277687637708,-1.6213151169999998
1977,Portugal,PT,PRT,1.276737776,12108108.52,2.839463217,26928418.22,-1.2239987505496854,-1.562725441
1978,Portugal,PT,PRT,1.283221732,12326101.64,2.799072077,26886738.32,-1.1812848137442422,-1.515850345
1979,Portugal,PT,PRT,1.299363189,12622222.12,2.750412324,26717945.81,-1.11673868166725,-1.451049135
1980,Portugal,PT,PRT,1.302998557,12775704.89,2.843297478,27878104.16,-1.182118669774627,-1.5402989210000002
1981,Portugal,PT,PRT,1.258145921,12424517.8,2.842753948,28072933.69,-1.2594787292268195,-1.584608027
1982,Portugal,PT,PRT,1.331467726,13215789.77,2.915054108,28934041.38,-1.1893539382474605,-1.583586382
1983,Portugal,PT,PRT,1.283855035,12785167.56,2.641792637,26308080.43,-1.0577032179310757,-1.357937602
1984,Portugal,PT,PRT,1.370273974,13671456.28,2.64742493,26413808.38,-0.9320405843407342,-1.277150956
1985,Portugal,PT,PRT,1.376367167,13743824.57,2.670038959,26661887.84,-0.939917648410438,-1.2936717920000003
1986,Portugal,PT,PRT,1.417380742,14150023.39,3.270420217,32649323.63,-1.3073688806107335,-1.8530394749999999
1987,Portugal,PT,PRT,1.427136779,14230309.73,3.567482415,35572189.35,-1.4997480747033607,-2.140345636
1988,Portugal,PT,PRT,1.329862882,13241005.76,3.714296612,36982025.36,-1.7929921661781683,-2.38443373
1989,Portugal,PT,PRT,1.446661168,14392210.35,4.007638497,39870273.37,-1.7702675544899882,-2.560977329
1990,Portugal,PT,PRT,1.400960889,13944226.15,4.192404037,41728381.2,-1.9925203988462281,-2.791443148
1991,Portugal,PT,PRT,1.462470855,14586977.09,4.283528484,42724770.65,-1.9289667342584411,-2.8210576289999993
1992,Portugal,PT,PRT,1.369653461,13709682.74,4.407046361,44112769.54,-2.217636058877902,-3.0373929
1993,Portugal,PT,PRT,1.386086221,13937096.95,4.340406254,43642784.89,-2.131411444332387,-2.954320033
1994,Portugal,PT,PRT,1.393911032,14083241.27,4.433000463,44788378.61,-2.180260690797638,-3.039089431
1995,Portugal,PT,PRT,1.379147726,13997935.94,4.629315057,46986159.94,-2.356649161804923,-3.250167331
1996,Portugal,PT,PRT,1.382372528,14089694.3,4.152929044,42328315.61,-2.0042039741060953,-2.770556516
1997,Portugal,PT,PRT,1.350258127,13817056.92,4.223252602,43216123.2,-2.1277372200331066,-2.8729944749999996
1998,Portugal,PT,PRT,1.304853725,13403848.67,4.464724264,45862986.19,-2.421628169575567,-3.159870539
1999,Portugal,PT,PRT,1.376343033,14193674.62,4.743290044,48915651.05,-2.4462993100513954,-3.366947011
2000,Portugal,PT,PRT,1.328950738,13761417.27,4.825112958,49964525.31,-2.630768861207564,-3.49616222
2001,Portugal,PT,PRT,1.299253016,13511321.64,4.687452103,48746219.74,-2.60780544189606,-3.3881990870000003
2002,Portugal,PT,PRT,1.319052985,13775793.92,4.694733594,49030390.15,-2.5591698333129536,-3.3756806089999998
2003,Portugal,PT,PRT,1.266471662,13281614.47,4.412180226,46270973.52,-2.4838365188595932,-3.1457085640000004
2004,Portugal,PT,PRT,1.297599834,13661520.08,4.658386123,49044885.71,-2.5900020951402065,-3.360786289
2005,Portugal,PT,PRT,1.217687816,12865724.39,4.739610404,50077302.57,-2.8923033831599123,-3.5219225880000007
2006,Portugal,PT,PRT,1.274718966,13512021.03,4.601495958,48775857.16,-2.609812111134643,-3.326776992
2007,Portugal,PT,PRT,1.223624849,13007254.03,4.595322266,48848733.43,-2.7554993019537424,-3.371697417
2008,Portugal,PT,PRT,1.255643594,13375240.63,4.473442647,47651556.67,-2.5626691128920642,-3.217799053
2009,Portugal,PT,PRT,1.239313056,13211820.29,4.340259551,46269769.27,-2.502149458165239,-3.1009464949999996
2010,Portugal,PT,PRT,1.227018042,13070564.05,4.44370111,47335636.47,-2.6215450449515987,-3.216683068
2011,Portugal,PT,PRT,1.217952272,12941108.03,4.016351553,42674939.37,-2.297626391115135,-2.798399281
2012,Portugal,PT,PRT,1.216505047,12872812.87,3.714318247,39304172.1,-2.0532699027730064,-2.4978132
2013,Portugal,PT,PRT,1.252510013,13186049.91,3.670603837,38643016.73,-1.9305983970752312,-2.4180938239999996
2014,Portugal,PT,PRT,1.253744089,13128205.35,3.719815488,38950932.67,-1.9669655243471647,-2.466071399
2015,Portugal,PT,PRT,1.284885387,13386578.4,3.986428711,41532607.53,-2.1025558801493296,-2.7015433239999997
2016,Portugal,PT,PRT,1.262949614,13098807.72,4.100471489,42528448.5,-2.2467419485107154,-2.837521875
1980,Qatar,QA,QAT,11.25285281,2518107.07,7.659862465,1714085.676,0.4690672148175631,3.5929903450000005
1981,Qatar,QA,QAT,10.18022829,2526162.54,9.815535478,2435666.208,0.03715465267891089,0.36469281200000125
1982,Qatar,QA,QAT,9.071354887,2516357.525,10.19044265,2826787.988,-0.123365006727333,-1.1190877629999996
1983,Qatar,QA,QAT,8.09429507,2505014.376,8.849948638,2738873.289,-0.09335631573237714,-0.7556535680000014
1984,Qatar,QA,QAT,7.294668608,2490800.972,9.356861922,3194947.162,-0.2826986972927839,-2.062193314
1985,Qatar,QA,QAT,6.688220419,2481871.479,8.117062923,3012087.775,-0.21363567794962365,-1.4288425040000003
1986,Qatar,QA,QAT,6.19767061,2466251.503,8.419015559,3350195.757,-0.35841610351772796,-2.2213449489999997
1987,Qatar,QA,QAT,5.841202872,2466979.482,8.340056314,3522347.752,-0.4277977493126147,-2.4988534419999997
1988,Qatar,QA,QAT,5.552051539,2463967.196,8.255930061,3663932.278,-0.487005299400098,-2.703878522000001
1989,Qatar,QA,QAT,5.338866783,2465862.375,8.428375297,3892813.657,-0.5786824505970249,-3.0895085140000003
1990,Qatar,QA,QAT,5.183410049,2469609.839,7.143087331,3403288.296,-0.37806719193266053,-1.9596772820000004
1991,Qatar,QA,QAT,5.075742931,2474378.984,8.949869699,4362980.906,-0.763262998195591,-3.874126768000001
1992,Qatar,QA,QAT,5.032929706,2493902.22,9.250724888,4583891.429,-0.8380397564263763,-4.217795182000001
1993,Qatar,QA,QAT,4.975327665,2495455.243,9.632839458,4831504.847,-0.9361216197136181,-4.657511792999999
1994,Qatar,QA,QAT,4.910098449,2489886.379,9.4320418,4782941.248,-0.9209475935688868,-4.521943351
1995,Qatar,QA,QAT,4.843517043,2486928.126,10.89688965,5595062.663,-1.249788646686446,-6.053372607
1996,Qatar,QA,QAT,4.76411305,2488315.379,11.24212177,5871805.353,-1.3597512608549447,-6.478008720000001
1997,Qatar,QA,QAT,4.680621008,2502297.301,11.45407015,6123437.206,-1.4471261682426282,-6.773449142
1998,Qatar,QA,QAT,4.528245246,2492481.998,10.73764177,5910320.081,-1.371258884013011,-6.209396524
1999,Qatar,QA,QAT,4.392112818,2501075.562,9.659199712,5500402.506,-1.1992148456328806,-5.267086893999999
2000,Qatar,QA,QAT,4.228408319,2504346.832,10.48432554,6209520.337,-1.479496952121846,-6.255917221000001
2001,Qatar,QA,QAT,4.045087432,2495357.75,11.34109866,6996164.83,-1.8036720706680234,-7.296011228
2002,Qatar,QA,QAT,3.874418029,2501552.857,11.99919475,7747388.043,-2.097031518370991,-8.124776721
2003,Qatar,QA,QAT,3.616240074,2490092.282,15.91710103,10960292.91,-3.40156093379675,-12.300860956
2004,Qatar,QA,QAT,3.277439481,2487101.274,14.11951791,10714666.49,-3.3080941664943233,-10.842078429
2005,Qatar,QA,QAT,2.879944934,2490757.746,12.87523442,11135313.55,-3.4706529841702247,-9.995289486
2006,Qatar,QA,QAT,2.475395028,2501089.641,15.77801565,15941791.53,-5.373938490115877,-13.302620622000001
2007,Qatar,QA,QAT,2.108816725,2508711.651,16.95943035,20175447.22,-7.042154709951557,-14.850613625000001
2008,Qatar,QA,QAT,1.802049143,2503658.895,16.26685538,22600192.29,-8.026865574673263,-14.464806237
2009,Qatar,QA,QAT,1.584778066,2521033.298,15.42950952,24544955.6,-8.736069578879478,-13.844731454
2010,Qatar,QA,QAT,1.419934149,2527028.482,14.20280452,25276447.92,-9.002438872392576,-12.782870371000001
2011,Qatar,QA,QAT,1.287370895,2513012.419,14.05739238,27440733.49,-9.919457971051116,-12.770021485
2012,Qatar,QA,QAT,1.188656142,2507553.419,13.89062826,29303253.61,-10.68599376107648,-12.701972118
2013,Qatar,QA,QAT,1.131656465,2546758.892,12.57794419,28306285.68,-10.114631137214067,-11.446287725
2014,Qatar,QA,QAT,1.07592718,2554702.931,14.20112165,33719426.17,-12.198961711294174,-13.125194469999999
2015,Qatar,QA,QAT,1.031298337,2559208.116,14.5752997,36169189.78,-13.132961502377482,-13.544001363
2016,Qatar,QA,QAT,1.001301069,2573143.535,14.41108333,37033602.64,-13.392357882981448,-13.409782261
1961,Romania,RO,ROU,2.347569188,44087817.03,2.462555049,46247274.41,-0.04898081886273867,-0.11498586100000008
1962,Romania,RO,ROU,2.226524262,42135188.69,2.55073893,48270691.66,-0.1456147025978822,-0.3242146680000002
1963,Romania,RO,ROU,2.258701751,43050630.39,2.648934193,50488421.87,-0.1727684684897827,-0.3902324420000003
1964,Romania,RO,ROU,2.248304594,43183410.3,2.752817189,52873633.96,-0.22439690595719358,-0.504512595
1965,Romania,RO,ROU,2.376869626,46062781.67,3.022030257,58565736.39,-0.2714329067135558,-0.645160631
1966,Romania,RO,ROU,2.418050082,47350984,3.145278826,61591796.01,-0.30075007543665827,-0.727228744
1967,Romania,RO,ROU,2.37678579,47085551.65,3.190794713,63211556.49,-0.3424830818563852,-0.8140089229999998
1968,Romania,RO,ROU,2.275354301,45634279.22,3.245258669,65086584.61,-0.42626520507142573,-0.9699043679999999
1969,Romania,RO,ROU,2.249989559,45686714.75,3.477446835,70610603.94,-0.5455390987595579,-1.227457276
1970,Romania,RO,ROU,2.110604121,43370593.85,3.603919126,74056575.15,-0.7075296549115617,-1.493315005
1971,Romania,RO,ROU,2.321810847,48255818.28,3.935324995,81790611.02,-0.6949378113415756,-1.6135141480000001
1972,Romania,RO,ROU,2.408810185,50613195.09,4.052658735,85153246.37,-0.6824317496372466,-1.6438485499999995
1973,Romania,RO,ROU,2.214279612,47016906.14,4.066092219,86337369.12,-0.8363047722220883,-1.8518126069999998
1974,Romania,RO,ROU,2.190451362,46987590.35,4.028162592,86408517.01,-0.838964636542593,-1.83771123
1975,Romania,RO,ROU,2.207190419,47820103.87,4.118248485,89224322.77,-0.8658328934742232,-1.9110580659999998
1976,Romania,RO,ROU,2.4264361,53084114.09,4.619306378,101058415.2,-0.9037412026630658,-2.192870278
1977,Romania,RO,ROU,2.349738495,51891156.82,4.605952805,101716944.2,-0.9601980459374928,-2.2562143100000003
1978,Romania,RO,ROU,2.31896937,51665016.1,4.81096547,107184946.8,-1.0746136339634276,-2.4919961
1979,Romania,RO,ROU,2.263210058,50824682.83,4.848247621,108876613.9,-1.1421995738600856,-2.5850375629999998
1980,Romania,RO,ROU,2.32493565,52571444.93,4.871279725,110149377.1,-1.0952320646059137,-2.546344075
1981,Romania,RO,ROU,2.194210209,49895903.02,4.692886505,106715304.2,-1.138758850746219,-2.4986762959999997
1982,Romania,RO,ROU,2.378175622,54323002.87,4.797819571,109593237.7,-1.0174370323795763,-2.4196439489999997
1983,Romania,RO,ROU,2.273802122,52135782.36,4.628080812,106116803.9,-1.0353929508002497,-2.35427869
1984,Romania,RO,ROU,2.433321479,55998511.97,4.7975601,110407206.3,-0.9716096448982124,-2.364238621
1985,Romania,RO,ROU,2.295981837,53045445.07,4.621737916,106778782.3,-1.0129679779120004,-2.325756079
1986,Romania,RO,ROU,2.322578895,53896141.84,4.802988007,111454781.4,-1.0679547291320546,-2.480409112
1987,Romania,RO,ROU,2.230788335,52004359.87,4.704088621,109662182.5,-1.1087113229377783,-2.473300286
1988,Romania,RO,ROU,2.362056598,55291966.58,4.880165865,114236876.5,-1.0660664390497794,-2.5181092670000003
1989,Romania,RO,ROU,2.327571572,54634155.58,4.790168818,112437714.7,-1.058011394270734,-2.4625972459999996
1990,Romania,RO,ROU,2.167668172,50917225.6,4.450892175,104548788.4,-1.0533088197169957,-2.283224003
1991,Romania,RO,ROU,2.204321328,51700591.58,3.892282418,91290367.24,-0.7657509218001872,-1.6879610900000004
1992,Romania,RO,ROU,1.92815939,45067641.45,3.288659002,76867143.61,-0.7055949931455753,-1.3604996120000001
1993,Romania,RO,ROU,2.133228092,49610352.51,3.21523736,74773560.03,-0.5072168659742508,-1.0820092680000002
1994,Romania,RO,ROU,2.226469502,51467512.56,3.168042379,73233098.78,-0.4228995173338915,-0.941572877
1995,Romania,RO,ROU,2.340656612,53753412.25,3.299197988,75766410.42,-0.4095181542637789,-0.9585413759999999
1996,Romania,RO,ROU,2.066102928,47115822.78,3.034189942,69192271.9,-0.46855701158149243,-0.968087014
1997,Romania,RO,ROU,2.405985296,54454185.89,3.239851415,73326911.63,-0.34657988970992576,-0.8338661190000001
1998,Romania,RO,ROU,2.190229828,49188399.65,2.878804824,64652485.5,-0.31438481349331726,-0.6885749959999998
1999,Romania,RO,ROU,2.271002859,50616337.94,2.555967806,56967665.06,-0.12547978337604732,-0.28496494699999975
2000,Romania,RO,ROU,1.978977481,43791010.81,2.392189622,52934610.23,-0.2088008303729766,-0.41321214100000003
2001,Romania,RO,ROU,2.408556767,52949951.89,2.95551631,64974364.97,-0.2270901606290392,-0.5469595430000003
2002,Romania,RO,ROU,2.170044838,47425677.22,2.799864942,61190206.16,-0.2902336824026484,-0.6298201040000002
2003,Romania,RO,ROU,2.15191485,46758743.42,2.991686848,65006065.53,-0.3902440650745785,-0.8397719980000002
2004,Romania,RO,ROU,2.685232067,57977380.51,3.49151505,75385997.02,-0.3002656614849535,-0.806282983
2005,Romania,RO,ROU,2.462870217,52781771.63,3.321861613,71190816.23,-0.3487765573510364,-0.858991396
2006,Romania,RO,ROU,2.353499768,49997514.63,3.240474974,68840327.56,-0.3768749920759811,-0.8869752060000002
2007,Romania,RO,ROU,1.912871013,40239345.16,3.092145772,65046686.48,-0.6164946576879136,-1.179274759
2008,Romania,RO,ROU,2.430026197,50595817.49,3.443276547,71692803.97,-0.4169709578102914,-1.0132503499999999
2009,Romania,RO,ROU,2.322019293,47875393.79,2.891837786,59623911.48,-0.2453978288206577,-0.5698184930000001
2010,Romania,RO,ROU,2.483247153,50758318.72,2.884938512,58969010.92,-0.16176052333988739,-0.40169135899999997
2011,Romania,RO,ROU,2.681182713,54409240.79,3.133053823,63579061.24,-0.1685342474340378,-0.4518711099999999
2012,Romania,RO,ROU,2.293749015,46267901.3,2.830446505,57093787.8,-0.2339826574325298,-0.5366974899999999
2013,Romania,RO,ROU,2.723838128,54662526.2,2.751493002,55217509.7,-0.010152906178712244,-0.027654873999999996
2014,Romania,RO,ROU,2.821499405,56352958.97,2.782853298,55581091.9,0.013887223939190016,0.03864610699999993
2015,Romania,RO,ROU,2.715829687,53981459.29,2.989566201,59422410.38,-0.10079296042683925,-0.2737365140000003
2016,Romania,RO,ROU,2.871524336,56793294.35,3.093807823,61189639.29,-0.07740957784393779,-0.22228348700000033
1992,Russian Federation,RU,RUS,6.710955975,995355568.4,6.899098126,1023260436,-0.02803507458631707,-0.1881421510000001
1993,Russian Federation,RU,RUS,6.631463529,984314763.1,6.015431766,892876552.4,0.1024085697560536,0.6160317630000005
1994,Russian Federation,RU,RUS,6.52672852,968644833.2,5.062112907,751278300.8,0.28932891069599237,1.4646156129999994
1995,Russian Federation,RU,RUS,6.388257291,947308285.4,5.014164715,743545471.4,0.27404216935965053,1.3740925760000007
1996,Russian Federation,RU,RUS,6.430724041,952223031.6,4.739697346,701825944.8,0.3567794674096239,1.6910266950000006
1997,Russian Federation,RU,RUS,6.568515225,970616357.7,4.856947917,717701479.7,0.3523956479868464,1.7115673079999993
1998,Russian Federation,RU,RUS,6.281357948,925752815.7,4.368803095,643878569,0.4377754754872111,1.9125548530000005
1999,Russian Federation,RU,RUS,6.375489761,936686955.7,4.474249345,657356713.8,0.42492947289648586,1.9012404160000003
2000,Russian Federation,RU,RUS,6.490643936,950210800.3,4.688267884,686348353.4,0.3844439133464671,1.8023760519999996
2001,Russian Federation,RU,RUS,6.672503904,972951156.8,4.987347999,727230148.5,0.33788616823275164,1.6851559050000002
2002,Russian Federation,RU,RUS,6.708686762,974067774.5,4.840469543,702811975.3,0.3859578503684612,1.868217219
2003,Russian Federation,RU,RUS,6.60025793,954298292.7,4.942759334,714648858.2,0.33533872159763845,1.657498596
2004,Russian Federation,RU,RUS,6.672078172,961079500.2,5.030519274,724621148.9,0.3263199696268209,1.6415588979999995
2005,Russian Federation,RU,RUS,6.707785281,963358706.5,5.056971216,726272092.1,0.3264432393574,1.6508140649999996
2006,Russian Federation,RU,RUS,6.756264528,968328101,5.313409309,761533762.3,0.27154979718224903,1.4428552190000001
2007,Russian Federation,RU,RUS,6.784158533,971152294,5.501669996,787564059.9,0.23310895385870062,1.2824885369999999
2008,Russian Federation,RU,RUS,6.963282414,996327337.7,5.675644939,812088304.8,0.22687068858278195,1.2876374750000004
2009,Russian Federation,RU,RUS,6.875063321,983773435.7,5.173092518,740233327.6,0.32900451657534907,1.701970803
2010,Russian Federation,RU,RUS,6.585556548,942748762,5.350830409,765992776.3,0.23075411566384516,1.2347261389999993
2011,Russian Federation,RU,RUS,6.866126649,983668768.3,5.898480988,845039980.2,0.16404997556114434,0.9676456609999997
2012,Russian Federation,RU,RUS,6.639353757,952222755.3,5.499968662,788811005.5,0.2071621068425876,1.1393850950000006
2013,Russian Federation,RU,RUS,6.777652581,973250577.6,5.59567498,803522140.1,0.2112305673106617,1.1819776009999998
2014,Russian Federation,RU,RUS,6.845786478,984157109.9,5.447402325,783124005.6,0.25670660439782583,1.3983841530000003
2015,Russian Federation,RU,RUS,6.831838471,983019573.9,5.119385377,736618123.1,0.33450364995506576,1.7124530939999998
2016,Russian Federation,RU,RUS,6.956863465,1001544849,5.159919089,742847751.6,0.34825049526339574,1.796944376
